player,win_count,tournament_win_probability
Sabalenka A.,3949,0.3949
Rybakina E.,1577,0.1577
Pegula J.,1076,0.1076
Swiatek I.,612,0.0612
Gauff C.,612,0.0612
Anisimova A.,516,0.0516
Svitolina E.,362,0.0362
Osaka N.,290,0.029
Kostyuk M.,192,0.0192
Andreeva M.,142,0.0142
Keys M.,99,0.0099
Eala A.,95,0.0095
Bencic B.,85,0.0085
Mertens E.,71,0.0071
Sakkari M.,64,0.0064
Kalinskaya A.,50,0.005
Shnaider D.,50,0.005
Townsend T.,39,0.0039
Jovic I.,37,0.0037
Alexandrova E.,20,0.002
Potapova A.,13,0.0013
Joint M.,9,0.0009
Li A.,7,0.0007
Zhang S.,7,0.0007
McNally C.,6,0.0006
Korneeva A.,4,0.0004
Gibson T.,4,0.0004
Samsonova L.,3,0.0003
Bartunkova N.,3,0.0003
Fernandez L.,3,0.0003
Golubic V.,2,0.0002
Rakhimova K.,1,0.0001
Stearns P.,0,0.0
Ruse E.G.,0,0.0
Blinkova A.,0,0.0
Sramkova R.,0,0.0
Brace C.,0,0.0
Kessler M.,0,0.0
Cocciaretto E.,0,0.0
Cross K.,0,0.0
Bondar A.,0,0.0
Boulter K.,0,0.0
Day K.,0,0.0
Parry D.,0,0.0
Pliskova Ka.,0,0.0
Kalinina A.,0,0.0
Oliynykova O.,0,0.0
Kudermetova P.,0,0.0
Birrell K.,0,0.0
Osorio M.,0,0.0
Stefanini L.,0,0.0
Bucsa C.,0,0.0
Sebov K.,0,0.0
Uchijima M.,0,0.0
Ito A.,0,0.0
Arseneault A.,0,0.0
Williams V.,0,0.0
Bouzas Maneiro J.,0,0.0
Bejlek S.,0,0.0
Wang Xiy.,0,0.0
Tararudee L.,0,0.0
Tjen J.,0,0.0
Jeanjean L.,0,0.0
Frech M.,0,0.0
Kasatkina D.,0,0.0
Wang Xin.,0,0.0
Stephens S.,0,0.0
Sierra S.,0,0.0
Maria T.,0,0.0
Sonmez Z.,0,0.0
Marino R.,0,0.0
Korpatsch T.,0,0.0
Valentova T.,0,0.0
Zarazua R.,0,0.0
Lys E.,0,0.0
Udvardy P.,0,0.0
Starodubtseva Y.,0,0.0
Linette M.,0,0.0
Jimenez Kasintseva V.,0,0.0
Parks A.,0,0.0
Putintseva Y.,0,0.0
Jones E.,0,0.0
Andreescu B.,0,0.0
Zhao C.,0,0.0
Ruzic A.,0,0.0
Boisson L.,0,0.0
Vekic D.,0,0.0
Chwalinska M.,0,0.0
Tauson C.,0,0.0
Siniakova K.,0,0.0
Ostapenko J.,0,0.0
Bouzkova M.,0,0.0
Navarro E.,0,0.0
Krejcikova B.,0,0.0
Noskova L.,0,0.0
Cirstea S.,0,0.0
